,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,track_href,type,uri,valence,0
258,0.0686,https://api.spotify.com/v1/audio-analysis/4vgLBX6ctITK8hqssbqqAO,0.79,169320.0,0.71,4vgLBX6ctITK8hqssbqqAO,0.00113,1.0,0.0612,-6.916,1.0,34,0.174,131.865,4.0,https://api.spotify.com/v1/tracks/4vgLBX6ctITK8hqssbqqAO,audio_features,spotify:track:4vgLBX6ctITK8hqssbqqAO,0.756,
259,0.069,https://api.spotify.com/v1/audio-analysis/0NRLLtiXUfDcUM6TDuqUjH,0.595,318333.0,0.257,0NRLLtiXUfDcUM6TDuqUjH,0.00438,10.0,0.251,-10.463,1.0,1,0.0334,124.226,4.0,https://api.spotify.com/v1/tracks/0NRLLtiXUfDcUM6TDuqUjH,audio_features,spotify:track:0NRLLtiXUfDcUM6TDuqUjH,0.246,
260,0.00512,https://api.spotify.com/v1/audio-analysis/0nDfXnn4aQlLPgU5hFwYGF,0.267,240698.0,0.877,0nDfXnn4aQlLPgU5hFwYGF,0.000293,7.0,0.305,-4.606,1.0,19,0.0715,144.602,4.0,https://api.spotify.com/v1/tracks/0nDfXnn4aQlLPgU5hFwYGF,audio_features,spotify:track:0nDfXnn4aQlLPgU5hFwYGF,0.287,
261,0.0211,https://api.spotify.com/v1/audio-analysis/3IbCXIpSWAGHksxYsG6hwT,0.791,433156.0,0.552,3IbCXIpSWAGHksxYsG6hwT,0.508,9.0,0.203,-8.643,1.0,0,0.0303,106.219,4.0,https://api.spotify.com/v1/tracks/3IbCXIpSWAGHksxYsG6hwT,audio_features,spotify:track:3IbCXIpSWAGHksxYsG6hwT,0.194,
262,0.34,https://api.spotify.com/v1/audio-analysis/18B0kNllS1JwrXYMCEFK7l,0.713,268960.0,0.91,18B0kNllS1JwrXYMCEFK7l,0.0,10.0,0.304,-5.586,0.0,54,0.282,83.028,4.0,https://api.spotify.com/v1/tracks/18B0kNllS1JwrXYMCEFK7l,audio_features,spotify:track:18B0kNllS1JwrXYMCEFK7l,0.51,
263,0.00612,https://api.spotify.com/v1/audio-analysis/1KQZte86Kty0vLVapgNYFg,0.551,200067.0,0.68,1KQZte86Kty0vLVapgNYFg,0.0273,7.0,0.0882,-4.413,1.0,40,0.0335,126.11,4.0,https://api.spotify.com/v1/tracks/1KQZte86Kty0vLVapgNYFg,audio_features,spotify:track:1KQZte86Kty0vLVapgNYFg,0.527,
264,0.0464,https://api.spotify.com/v1/audio-analysis/7AstoJp1jRqyK9PuheqKut,0.334,198787.0,0.988,7AstoJp1jRqyK9PuheqKut,0.0,4.0,0.307,0.485,1.0,0,0.0504,142.066,4.0,https://api.spotify.com/v1/tracks/7AstoJp1jRqyK9PuheqKut,audio_features,spotify:track:7AstoJp1jRqyK9PuheqKut,0.716,
265,0.0437,https://api.spotify.com/v1/audio-analysis/5ovfPfFxFTr8hYmeBxvJLj,0.86,217040.0,0.646,5ovfPfFxFTr8hYmeBxvJLj,0.0426,10.0,0.352,-11.578,0.0,32,0.274,110.89,4.0,https://api.spotify.com/v1/tracks/5ovfPfFxFTr8hYmeBxvJLj,audio_features,spotify:track:5ovfPfFxFTr8hYmeBxvJLj,0.327,
266,0.0636,https://api.spotify.com/v1/audio-analysis/3TTLf1QJUHsRzBUYELdvcY,0.29,269573.0,0.835,3TTLf1QJUHsRzBUYELdvcY,0.887,7.0,0.199,-8.839,1.0,0,0.0493,112.075,4.0,https://api.spotify.com/v1/tracks/3TTLf1QJUHsRzBUYELdvcY,audio_features,spotify:track:3TTLf1QJUHsRzBUYELdvcY,0.197,
267,0.995,https://api.spotify.com/v1/audio-analysis/2LbyMbtKsh2pld57XN50M2,0.594,125533.0,0.0252,2LbyMbtKsh2pld57XN50M2,0.898,5.0,0.0949,-29.986,0.0,2,0.0421,78.985,4.0,https://api.spotify.com/v1/tracks/2LbyMbtKsh2pld57XN50M2,audio_features,spotify:track:2LbyMbtKsh2pld57XN50M2,0.391,
268,0.0212,https://api.spotify.com/v1/audio-analysis/6QLR55dvqGz5un6q4Iy49M,0.354,253267.0,0.839,6QLR55dvqGz5un6q4Iy49M,0.0186,9.0,0.454,-7.57,0.0,13,0.0797,127.851,4.0,https://api.spotify.com/v1/tracks/6QLR55dvqGz5un6q4Iy49M,audio_features,spotify:track:6QLR55dvqGz5un6q4Iy49M,0.224,
269,0.00418,https://api.spotify.com/v1/audio-analysis/6OS8LdGuhTz7kONDDlRpz6,0.532,300133.0,0.685,6OS8LdGuhTz7kONDDlRpz6,0.00685,3.0,0.282,-6.86,1.0,35,0.0283,125.965,4.0,https://api.spotify.com/v1/tracks/6OS8LdGuhTz7kONDDlRpz6,audio_features,spotify:track:6OS8LdGuhTz7kONDDlRpz6,0.194,
270,0.527,https://api.spotify.com/v1/audio-analysis/2XzEmmjDXNExHpmbr3KzAQ,0.626,266733.0,0.586,2XzEmmjDXNExHpmbr3KzAQ,0.118,0.0,0.957,-7.893,1.0,2,0.147,96.797,4.0,https://api.spotify.com/v1/tracks/2XzEmmjDXNExHpmbr3KzAQ,audio_features,spotify:track:2XzEmmjDXNExHpmbr3KzAQ,0.748,
271,0.269,https://api.spotify.com/v1/audio-analysis/4TNn3Jnqws7M2tMFK70U9h,0.694,257449.0,0.839,4TNn3Jnqws7M2tMFK70U9h,0.00363,1.0,0.592,-6.955,1.0,0,0.0465,109.978,4.0,https://api.spotify.com/v1/tracks/4TNn3Jnqws7M2tMFK70U9h,audio_features,spotify:track:4TNn3Jnqws7M2tMFK70U9h,0.811,
272,0.00285,https://api.spotify.com/v1/audio-analysis/5ojsyTb9sJRiDuicRJ4YGR,0.371,254787.0,0.499,5ojsyTb9sJRiDuicRJ4YGR,0.0374,0.0,0.246,-6.814,1.0,0,0.0315,153.339,3.0,https://api.spotify.com/v1/tracks/5ojsyTb9sJRiDuicRJ4YGR,audio_features,spotify:track:5ojsyTb9sJRiDuicRJ4YGR,0.336,
273,0.0741,https://api.spotify.com/v1/audio-analysis/6LLxu5ggPuAhcG6MnOsBUb,0.694,211187.0,0.791,6LLxu5ggPuAhcG6MnOsBUb,0.0122,10.0,0.191,-5.143,0.0,45,0.0324,119.998,4.0,https://api.spotify.com/v1/tracks/6LLxu5ggPuAhcG6MnOsBUb,audio_features,spotify:track:6LLxu5ggPuAhcG6MnOsBUb,0.695,
274,0.898,https://api.spotify.com/v1/audio-analysis/7ofZgS5xDW0XodfjaXWvZG,0.612,356160.0,0.276,7ofZgS5xDW0XodfjaXWvZG,0.864,7.0,0.0867,-11.932,1.0,49,0.0358,98.61,4.0,https://api.spotify.com/v1/tracks/7ofZgS5xDW0XodfjaXWvZG,audio_features,spotify:track:7ofZgS5xDW0XodfjaXWvZG,0.206,
275,0.227,https://api.spotify.com/v1/audio-analysis/3WFcB6ejZfqci9hrMhuE0P,0.622,199467.0,0.439,3WFcB6ejZfqci9hrMhuE0P,8.78e-06,6.0,0.108,-6.898,1.0,48,0.033,140.278,4.0,https://api.spotify.com/v1/tracks/3WFcB6ejZfqci9hrMhuE0P,audio_features,spotify:track:3WFcB6ejZfqci9hrMhuE0P,0.157,
276,0.0602,https://api.spotify.com/v1/audio-analysis/1Q48AM3uKnWdZEN7UJng6R,0.916,234733.0,0.462,1Q48AM3uKnWdZEN7UJng6R,0.0,7.0,0.347,-10.472,1.0,25,0.406,98.22,4.0,https://api.spotify.com/v1/tracks/1Q48AM3uKnWdZEN7UJng6R,audio_features,spotify:track:1Q48AM3uKnWdZEN7UJng6R,0.702,
277,0.00543,https://api.spotify.com/v1/audio-analysis/0x7qxjV9GMhXteiTU3s8nW,0.387,252227.0,0.677,0x7qxjV9GMhXteiTU3s8nW,0.00148,9.0,0.0952,-7.935,1.0,25,0.0427,144.136,4.0,https://api.spotify.com/v1/tracks/0x7qxjV9GMhXteiTU3s8nW,audio_features,spotify:track:0x7qxjV9GMhXteiTU3s8nW,0.451,
278,0.0218,https://api.spotify.com/v1/audio-analysis/0RwtJMzJkjjYTzh4wR7Wis,0.32,229467.0,0.556,0RwtJMzJkjjYTzh4wR7Wis,8.6e-05,0.0,0.198,-7.398,1.0,0,0.0354,115.612,4.0,https://api.spotify.com/v1/tracks/0RwtJMzJkjjYTzh4wR7Wis,audio_features,spotify:track:0RwtJMzJkjjYTzh4wR7Wis,0.191,
279,0.0279,https://api.spotify.com/v1/audio-analysis/4LwU4Vp6od3Sb08CsP99GC,0.916,161507.0,0.906,4LwU4Vp6od3Sb08CsP99GC,0.0,3.0,0.0803,-2.494,0.0,72,0.195,95.3,4.0,https://api.spotify.com/v1/tracks/4LwU4Vp6od3Sb08CsP99GC,audio_features,spotify:track:4LwU4Vp6od3Sb08CsP99GC,0.291,
280,0.314,https://api.spotify.com/v1/audio-analysis/3d1pJpjkgee1p126g0eivK,0.469,227360.0,0.989,3d1pJpjkgee1p126g0eivK,0.0424,9.0,0.116,-4.561,1.0,39,0.0449,132.52,4.0,https://api.spotify.com/v1/tracks/3d1pJpjkgee1p126g0eivK,audio_features,spotify:track:3d1pJpjkgee1p126g0eivK,0.639,
281,0.00836,https://api.spotify.com/v1/audio-analysis/35SJAMEdYx6YNqCaFPInIp,0.818,222640.0,0.705,35SJAMEdYx6YNqCaFPInIp,0.00233,6.0,0.613,-6.679,1.0,37,0.177,138.559,4.0,https://api.spotify.com/v1/tracks/35SJAMEdYx6YNqCaFPInIp,audio_features,spotify:track:35SJAMEdYx6YNqCaFPInIp,0.772,
282,0.62,https://api.spotify.com/v1/audio-analysis/5iuiJpAtKUCWE0IRWSA6vE,0.557,286880.0,0.704,5iuiJpAtKUCWE0IRWSA6vE,1.22e-05,8.0,0.13,-8.304,0.0,5,0.0317,121.742,4.0,https://api.spotify.com/v1/tracks/5iuiJpAtKUCWE0IRWSA6vE,audio_features,spotify:track:5iuiJpAtKUCWE0IRWSA6vE,0.565,
283,0.46,https://api.spotify.com/v1/audio-analysis/0X5gSxK9MN1FfnnZWKiVhO,0.353,282627.0,0.589,0X5gSxK9MN1FfnnZWKiVhO,0.000676,2.0,0.112,-7.074,1.0,0,0.0407,102.572,4.0,https://api.spotify.com/v1/tracks/0X5gSxK9MN1FfnnZWKiVhO,audio_features,spotify:track:0X5gSxK9MN1FfnnZWKiVhO,0.484,
284,0.000326,https://api.spotify.com/v1/audio-analysis/6QJV9p017yJMjkcXhufLti,0.791,326933.0,0.669,6QJV9p017yJMjkcXhufLti,0.00148,6.0,0.071,-10.091,1.0,0,0.167,132.974,4.0,https://api.spotify.com/v1/tracks/6QJV9p017yJMjkcXhufLti,audio_features,spotify:track:6QJV9p017yJMjkcXhufLti,0.565,
285,0.0003,https://api.spotify.com/v1/audio-analysis/4WUVBfMrWhlsljcPNIqbuL,0.554,256027.0,0.956,4WUVBfMrWhlsljcPNIqbuL,0.544,3.0,0.187,-5.291,1.0,0,0.0581,115.469,4.0,https://api.spotify.com/v1/tracks/4WUVBfMrWhlsljcPNIqbuL,audio_features,spotify:track:4WUVBfMrWhlsljcPNIqbuL,0.728,
286,0.0858,https://api.spotify.com/v1/audio-analysis/72hvI5EmQ90NeG6TS2osjL,0.26,357347.0,0.605,72hvI5EmQ90NeG6TS2osjL,0.000812,5.0,0.0863,-6.502,1.0,0,0.0283,139.729,4.0,https://api.spotify.com/v1/tracks/72hvI5EmQ90NeG6TS2osjL,audio_features,spotify:track:72hvI5EmQ90NeG6TS2osjL,0.173,
287,0.00771,https://api.spotify.com/v1/audio-analysis/788WlUilxMyWIB22QtU4WX,0.819,402600.0,0.629,788WlUilxMyWIB22QtU4WX,0.87,2.0,0.107,-7.458,1.0,0,0.0425,123.017,4.0,https://api.spotify.com/v1/tracks/788WlUilxMyWIB22QtU4WX,audio_features,spotify:track:788WlUilxMyWIB22QtU4WX,0.558,
288,0.0238,https://api.spotify.com/v1/audio-analysis/1LytkZ67Tquo5A5TyzqVcZ,0.939,266307.0,0.547,1LytkZ67Tquo5A5TyzqVcZ,0.576,5.0,0.132,-6.103,1.0,50,0.0631,115.545,4.0,https://api.spotify.com/v1/tracks/1LytkZ67Tquo5A5TyzqVcZ,audio_features,spotify:track:1LytkZ67Tquo5A5TyzqVcZ,0.614,
289,0.197,https://api.spotify.com/v1/audio-analysis/3E9XXRiSNzuxDmTGqF3ZDq,0.466,166587.0,0.8,3E9XXRiSNzuxDmTGqF3ZDq,2.33e-06,5.0,0.321,-5.016,0.0,0,0.0304,119.33,4.0,https://api.spotify.com/v1/tracks/3E9XXRiSNzuxDmTGqF3ZDq,audio_features,spotify:track:3E9XXRiSNzuxDmTGqF3ZDq,0.43,
290,0.00126,https://api.spotify.com/v1/audio-analysis/2wjbR0QM2uRIz8QacUE494,0.752,282067.0,0.695,2wjbR0QM2uRIz8QacUE494,0.904,2.0,0.108,-11.403,1.0,33,0.0602,142.008,4.0,https://api.spotify.com/v1/tracks/2wjbR0QM2uRIz8QacUE494,audio_features,spotify:track:2wjbR0QM2uRIz8QacUE494,0.662,
291,0.02,https://api.spotify.com/v1/audio-analysis/7eK1Zz3WTGNIg7cffC4a3U,0.764,218693.0,0.421,7eK1Zz3WTGNIg7cffC4a3U,0.0263,4.0,0.149,-10.752,1.0,0,0.0469,127.925,4.0,https://api.spotify.com/v1/tracks/7eK1Zz3WTGNIg7cffC4a3U,audio_features,spotify:track:7eK1Zz3WTGNIg7cffC4a3U,0.854,
292,0.000185,https://api.spotify.com/v1/audio-analysis/2Y8l1YRwCwC6uxzWC3AQsc,0.482,173773.0,0.932,2Y8l1YRwCwC6uxzWC3AQsc,6.63e-05,0.0,0.274,-5.48,1.0,0,0.0541,125.937,4.0,https://api.spotify.com/v1/tracks/2Y8l1YRwCwC6uxzWC3AQsc,audio_features,spotify:track:2Y8l1YRwCwC6uxzWC3AQsc,0.513,
293,0.409,https://api.spotify.com/v1/audio-analysis/2foKQn911DUT6yi2eoTQ5U,0.697,267413.0,0.629,2foKQn911DUT6yi2eoTQ5U,3.8e-06,9.0,0.0819,-5.757,1.0,41,0.0425,123.279,4.0,https://api.spotify.com/v1/tracks/2foKQn911DUT6yi2eoTQ5U,audio_features,spotify:track:2foKQn911DUT6yi2eoTQ5U,0.439,
294,0.00203,https://api.spotify.com/v1/audio-analysis/4LKlP4Nc5Uuh7umREzxzNM,0.727,274253.0,0.64,4LKlP4Nc5Uuh7umREzxzNM,0.00577,8.0,0.103,-10.31,1.0,0,0.115,105.492,4.0,https://api.spotify.com/v1/tracks/4LKlP4Nc5Uuh7umREzxzNM,audio_features,spotify:track:4LKlP4Nc5Uuh7umREzxzNM,0.79,
295,0.0355,https://api.spotify.com/v1/audio-analysis/1nPLXbk9HRbAdiKFkYXXqd,0.789,317693.0,0.833,1nPLXbk9HRbAdiKFkYXXqd,0.0,6.0,0.0843,-6.635,0.0,28,0.306,103.72,4.0,https://api.spotify.com/v1/tracks/1nPLXbk9HRbAdiKFkYXXqd,audio_features,spotify:track:1nPLXbk9HRbAdiKFkYXXqd,0.503,
296,0.0664,https://api.spotify.com/v1/audio-analysis/659DiMz7qet16S6Qp9fTvp,0.809,279600.0,0.82,659DiMz7qet16S6Qp9fTvp,0.192,9.0,0.634,-6.847,0.0,21,0.0347,124.952,4.0,https://api.spotify.com/v1/tracks/659DiMz7qet16S6Qp9fTvp,audio_features,spotify:track:659DiMz7qet16S6Qp9fTvp,0.965,
297,0.00195,https://api.spotify.com/v1/audio-analysis/2ZkQd5dYHfWrYnfNY7qFhq,0.176,364947.0,0.555,2ZkQd5dYHfWrYnfNY7qFhq,0.581,2.0,0.111,-6.661,1.0,0,0.0382,137.55,4.0,https://api.spotify.com/v1/tracks/2ZkQd5dYHfWrYnfNY7qFhq,audio_features,spotify:track:2ZkQd5dYHfWrYnfNY7qFhq,0.037,
298,0.0811,https://api.spotify.com/v1/audio-analysis/2thQ8Zi2V8z6XJuCvxHm7V,0.757,232507.0,0.78,2thQ8Zi2V8z6XJuCvxHm7V,0.0,1.0,0.113,-5.038,1.0,47,0.319,97.917,4.0,https://api.spotify.com/v1/tracks/2thQ8Zi2V8z6XJuCvxHm7V,audio_features,spotify:track:2thQ8Zi2V8z6XJuCvxHm7V,0.59,
299,0.077,https://api.spotify.com/v1/audio-analysis/10PqqH5f9vRVmwhIB5KS7n,0.576,238040.0,0.924,10PqqH5f9vRVmwhIB5KS7n,0.0356,9.0,0.104,-5.707,1.0,37,0.0741,136.591,4.0,https://api.spotify.com/v1/tracks/10PqqH5f9vRVmwhIB5KS7n,audio_features,spotify:track:10PqqH5f9vRVmwhIB5KS7n,0.187,
300,0.512,https://api.spotify.com/v1/audio-analysis/66lvmGhRtKwmXTARMqNRl7,0.398,221600.0,0.56,66lvmGhRtKwmXTARMqNRl7,0.0151,5.0,0.224,-5.448,1.0,47,0.0312,160.712,4.0,https://api.spotify.com/v1/tracks/66lvmGhRtKwmXTARMqNRl7,audio_features,spotify:track:66lvmGhRtKwmXTARMqNRl7,0.59,
301,0.204,https://api.spotify.com/v1/audio-analysis/1SPjE4m6disyB8KA9cDOrj,0.861,261457.0,0.61,1SPjE4m6disyB8KA9cDOrj,0.818,0.0,0.323,-10.435,1.0,0,0.0433,126.028,4.0,https://api.spotify.com/v1/tracks/1SPjE4m6disyB8KA9cDOrj,audio_features,spotify:track:1SPjE4m6disyB8KA9cDOrj,0.762,
302,0.125,https://api.spotify.com/v1/audio-analysis/4lmILYtthHDoi2okJAfQ5b,0.678,237307.0,0.858,4lmILYtthHDoi2okJAfQ5b,0.783,7.0,0.472,-9.026,1.0,0,0.043,131.722,4.0,https://api.spotify.com/v1/tracks/4lmILYtthHDoi2okJAfQ5b,audio_features,spotify:track:4lmILYtthHDoi2okJAfQ5b,0.713,
303,0.0363,https://api.spotify.com/v1/audio-analysis/1clsPjKtYtIsnwqMMIV2QT,0.754,267920.0,0.955,1clsPjKtYtIsnwqMMIV2QT,0.0,7.0,0.115,-2.272,1.0,7,0.0355,111.124,4.0,https://api.spotify.com/v1/tracks/1clsPjKtYtIsnwqMMIV2QT,audio_features,spotify:track:1clsPjKtYtIsnwqMMIV2QT,0.962,
304,0.328,https://api.spotify.com/v1/audio-analysis/3clhWrp0PBw7SjN3YFwd1x,0.469,172840.0,0.642,3clhWrp0PBw7SjN3YFwd1x,0.000556,2.0,0.312,-6.392,1.0,0,0.0572,144.444,3.0,https://api.spotify.com/v1/tracks/3clhWrp0PBw7SjN3YFwd1x,audio_features,spotify:track:3clhWrp0PBw7SjN3YFwd1x,0.328,
305,0.0142,https://api.spotify.com/v1/audio-analysis/0T8lrkCU49W3LsnPrdlxWR,0.692,414886.0,0.796,0T8lrkCU49W3LsnPrdlxWR,0.281,2.0,0.0314,-9.071,1.0,25,0.0379,115.987,4.0,https://api.spotify.com/v1/tracks/0T8lrkCU49W3LsnPrdlxWR,audio_features,spotify:track:0T8lrkCU49W3LsnPrdlxWR,0.969,
306,0.0155,https://api.spotify.com/v1/audio-analysis/0ZixUPF4gB7DRJLhTRL7DP,0.509,259480.0,0.748,0ZixUPF4gB7DRJLhTRL7DP,0.00692,9.0,0.0742,-7.778,1.0,42,0.028,92.028,4.0,https://api.spotify.com/v1/tracks/0ZixUPF4gB7DRJLhTRL7DP,audio_features,spotify:track:0ZixUPF4gB7DRJLhTRL7DP,0.541,
307,0.527,https://api.spotify.com/v1/audio-analysis/6ISgf39hqL5wImQpRrLcCr,0.551,269707.0,0.463,6ISgf39hqL5wImQpRrLcCr,0.00145,6.0,0.101,-7.642,0.0,46,0.0387,80.44,4.0,https://api.spotify.com/v1/tracks/6ISgf39hqL5wImQpRrLcCr,audio_features,spotify:track:6ISgf39hqL5wImQpRrLcCr,0.328,
308,0.0169,https://api.spotify.com/v1/audio-analysis/2I1Q6PFS6MnhjYN4EqTlBS,0.907,147293.0,0.639,2I1Q6PFS6MnhjYN4EqTlBS,0.334,10.0,0.105,-7.594,1.0,0,0.369,127.391,4.0,https://api.spotify.com/v1/tracks/2I1Q6PFS6MnhjYN4EqTlBS,audio_features,spotify:track:2I1Q6PFS6MnhjYN4EqTlBS,0.428,
309,0.00746,https://api.spotify.com/v1/audio-analysis/0Zw4llKeB35SIKASy1aLtV,0.68,218320.0,0.849,0Zw4llKeB35SIKASy1aLtV,0.0694,6.0,0.108,-5.295,1.0,39,0.0444,106.486,4.0,https://api.spotify.com/v1/tracks/0Zw4llKeB35SIKASy1aLtV,audio_features,spotify:track:0Zw4llKeB35SIKASy1aLtV,0.806,
310,0.0497,https://api.spotify.com/v1/audio-analysis/5bmlHGoCE6rBsGVHx7RDLi,0.535,210960.0,0.927,5bmlHGoCE6rBsGVHx7RDLi,0.857,5.0,0.319,-5.306,1.0,49,0.031,133.01,4.0,https://api.spotify.com/v1/tracks/5bmlHGoCE6rBsGVHx7RDLi,audio_features,spotify:track:5bmlHGoCE6rBsGVHx7RDLi,0.754,
311,0.0068,https://api.spotify.com/v1/audio-analysis/221bl0jrSfJ1LMgUw36zRJ,0.531,227907.0,0.765,221bl0jrSfJ1LMgUw36zRJ,0.000313,0.0,0.209,-7.844,1.0,45,0.0349,135.457,4.0,https://api.spotify.com/v1/tracks/221bl0jrSfJ1LMgUw36zRJ,audio_features,spotify:track:221bl0jrSfJ1LMgUw36zRJ,0.452,
312,0.111,https://api.spotify.com/v1/audio-analysis/1S0qBpTVDJRoqdzlfxSD3G,0.572,259173.0,0.577,1S0qBpTVDJRoqdzlfxSD3G,0.0445,0.0,0.0924,-12.387,1.0,0,0.0335,123.309,4.0,https://api.spotify.com/v1/tracks/1S0qBpTVDJRoqdzlfxSD3G,audio_features,spotify:track:1S0qBpTVDJRoqdzlfxSD3G,0.17,
313,0.33,https://api.spotify.com/v1/audio-analysis/1bedWzmGBBtlnsFbmWi5q7,0.943,224920.0,0.557,1bedWzmGBBtlnsFbmWi5q7,0.000245,10.0,0.0693,-6.588,0.0,0,0.0374,112.985,4.0,https://api.spotify.com/v1/tracks/1bedWzmGBBtlnsFbmWi5q7,audio_features,spotify:track:1bedWzmGBBtlnsFbmWi5q7,0.832,
314,0.754,https://api.spotify.com/v1/audio-analysis/1cS55zsot8hr2nLcD0q1In,0.528,264243.0,0.405,1cS55zsot8hr2nLcD0q1In,0.00221,8.0,0.105,-7.919,0.0,0,0.0284,97.83,4.0,https://api.spotify.com/v1/tracks/1cS55zsot8hr2nLcD0q1In,audio_features,spotify:track:1cS55zsot8hr2nLcD0q1In,0.247,
315,0.0884,https://api.spotify.com/v1/audio-analysis/09TpJe9jnom4mB2DDhZKkB,0.414,215000.0,0.939,09TpJe9jnom4mB2DDhZKkB,0.000612,0.0,0.81,-2.887,1.0,1,0.047,123.091,4.0,https://api.spotify.com/v1/tracks/09TpJe9jnom4mB2DDhZKkB,audio_features,spotify:track:09TpJe9jnom4mB2DDhZKkB,0.748,
316,0.499,https://api.spotify.com/v1/audio-analysis/3MuGVVKH7dEoh8gWiLdvk7,0.323,666213.0,0.467,3MuGVVKH7dEoh8gWiLdvk7,0.691,0.0,0.0681,-14.395,1.0,0,0.0394,123.508,4.0,https://api.spotify.com/v1/tracks/3MuGVVKH7dEoh8gWiLdvk7,audio_features,spotify:track:3MuGVVKH7dEoh8gWiLdvk7,0.0377,
317,0.36,https://api.spotify.com/v1/audio-analysis/6Qc9lQVJUnNJEX2YuRhgN7,0.661,303667.0,0.746,6Qc9lQVJUnNJEX2YuRhgN7,0.0,8.0,0.454,-2.223,0.0,39,0.25,83.939,4.0,https://api.spotify.com/v1/tracks/6Qc9lQVJUnNJEX2YuRhgN7,audio_features,spotify:track:6Qc9lQVJUnNJEX2YuRhgN7,0.678,
318,0.929,https://api.spotify.com/v1/audio-analysis/1mhx3VT768DBBrjrSqgnr3,0.32,274613.0,0.32,1mhx3VT768DBBrjrSqgnr3,0.0214,5.0,0.163,-10.139,0.0,23,0.03,104.218,3.0,https://api.spotify.com/v1/tracks/1mhx3VT768DBBrjrSqgnr3,audio_features,spotify:track:1mhx3VT768DBBrjrSqgnr3,0.144,
319,0.12,https://api.spotify.com/v1/audio-analysis/03rJyZbUaXacCxTMCmHZlk,0.513,193160.0,0.881,03rJyZbUaXacCxTMCmHZlk,2.13e-06,6.0,0.0841,-4.005,0.0,0,0.0563,82.863,4.0,https://api.spotify.com/v1/tracks/03rJyZbUaXacCxTMCmHZlk,audio_features,spotify:track:03rJyZbUaXacCxTMCmHZlk,0.937,
320,0.0242,https://api.spotify.com/v1/audio-analysis/3COHXcLRK9brRjMolzkD7Y,0.564,266107.0,0.758,3COHXcLRK9brRjMolzkD7Y,0.00109,11.0,0.376,-6.85,1.0,52,0.283,92.674,4.0,https://api.spotify.com/v1/tracks/3COHXcLRK9brRjMolzkD7Y,audio_features,spotify:track:3COHXcLRK9brRjMolzkD7Y,0.597,
321,0.147,https://api.spotify.com/v1/audio-analysis/58ZFAsCBXVhxEWTH1uvKL4,0.358,246160.0,0.596,58ZFAsCBXVhxEWTH1uvKL4,0.0,3.0,0.212,-11.906,0.0,0,0.224,178.008,4.0,https://api.spotify.com/v1/tracks/58ZFAsCBXVhxEWTH1uvKL4,audio_features,spotify:track:58ZFAsCBXVhxEWTH1uvKL4,0.484,
322,0.805,https://api.spotify.com/v1/audio-analysis/1Xg8LMcRb8y9x9f2DoFzTG,0.363,224253.0,0.621,1Xg8LMcRb8y9x9f2DoFzTG,0.00497,3.0,0.148,-7.398,1.0,0,0.0319,179.206,4.0,https://api.spotify.com/v1/tracks/1Xg8LMcRb8y9x9f2DoFzTG,audio_features,spotify:track:1Xg8LMcRb8y9x9f2DoFzTG,0.579,
323,0.00963,https://api.spotify.com/v1/audio-analysis/64G3yioVwpQcJOOJFqe5ww,0.739,234440.0,0.849,64G3yioVwpQcJOOJFqe5ww,0.0,11.0,0.0949,-4.843,1.0,6,0.38,160.878,4.0,https://api.spotify.com/v1/tracks/64G3yioVwpQcJOOJFqe5ww,audio_features,spotify:track:64G3yioVwpQcJOOJFqe5ww,0.618,
324,0.000719,https://api.spotify.com/v1/audio-analysis/1KbagD47zTS1PnmS8iKPIK,0.378,200347.0,0.953,1KbagD47zTS1PnmS8iKPIK,2.89e-05,9.0,0.0936,-3.632,1.0,32,0.138,167.808,4.0,https://api.spotify.com/v1/tracks/1KbagD47zTS1PnmS8iKPIK,audio_features,spotify:track:1KbagD47zTS1PnmS8iKPIK,0.512,
325,0.852,https://api.spotify.com/v1/audio-analysis/7yeTvvLA54txVj2LPulf9Y,0.674,345000.0,0.692,7yeTvvLA54txVj2LPulf9Y,0.234,7.0,0.0543,-6.789,1.0,0,0.0347,104.819,4.0,https://api.spotify.com/v1/tracks/7yeTvvLA54txVj2LPulf9Y,audio_features,spotify:track:7yeTvvLA54txVj2LPulf9Y,0.536,
326,0.0249,https://api.spotify.com/v1/audio-analysis/7fBX6tJlrLBxiBxM2YDhrX,0.651,263693.0,0.539,7fBX6tJlrLBxiBxM2YDhrX,0.706,6.0,0.0654,-6.959,1.0,0,0.0457,119.497,3.0,https://api.spotify.com/v1/tracks/7fBX6tJlrLBxiBxM2YDhrX,audio_features,spotify:track:7fBX6tJlrLBxiBxM2YDhrX,0.52,
327,4.92e-05,https://api.spotify.com/v1/audio-analysis/1yzTpiDikPPDa9gudLm0tA,0.205,303351.0,0.936,1yzTpiDikPPDa9gudLm0tA,0.379,2.0,0.126,-4.552,1.0,31,0.0926,112.265,4.0,https://api.spotify.com/v1/tracks/1yzTpiDikPPDa9gudLm0tA,audio_features,spotify:track:1yzTpiDikPPDa9gudLm0tA,0.146,
